Country,Muslim Percentage,Peace Index Rank
Syria,92.8,162
Afghanistan,99.8,161
South Sudan,6.2,160
Iraq,98.9,159
Somalia,98.6,158
Sudan,71.4,157
Central African Republic,8.9,156
Democratic Republic of the Congo,1.4,155
Pakistan,96.4,154
North Korea,0.1,153
Russia,6,152
Nigeria,47.9,151
Colombia,0.1,150
Israel,17.7,149
Zimbabwe,0.9,148
Yemen,99,147
Lebanon,59.7,146
Guinea Bissau,42.8,145
Egypt,94.7,143
India,14.6,143
Chad,55.7,142
Ukraine,0.9,141
Ethiopia,33.8,139
Mexico,0.1,138
Rwanda,1.8,137
Mali,92.4,135
Philippines,5.1,134
Libya,96.6,133
Kenya,7,132
Iran,99.7,131
Burundi,2.2,130
Venezuela,0.3,129
Turkey,98.6,128
Tajikistan,99,126
Thailand,5.8,126
Kyrgyzstan,88.8,125
Eritrea,36.5,124
Azerbaijan,98.4,123
South Africa,1.5,122
Niger,98.3,121
Mauritania,99.2,120
Peru,0.1,119
Guinea,84.2,118
Honduras,0.1,117
El Salvador,0.1,116
Guatemala,0.1,115
Algeria,98.2,114
Cameroon,18,113
Bahrain,81.2,111
Uganda,12,110
Republic of the Congo,1.6,109
China,1.8,108
Jamaica,0.1,107
Cambodia,1.6,106
Sri Lanka,8.5,105
Uzbekistan,96.5,104
Kazakhstan,56.4,103
Angola,1,102
United States,0.8,101
Benin,24.5,100
Haiti,0.1,99
Bangladesh,90.4,98
Armenia,0.1,97
Dominican Republic,0.1,95
Turkmenistan,93.3,95
Equatorial Guinea,4.1,93
Belarus,0.2,92
Brazil,0.1,91
Trinidad and Tobago,5.8,89
Swaziland,0.2,87
Greece,4.7,86
Ecuador,0.1,85
Liberia,12.8,84
Guyana,7.2,83
Mozambique,22.8,82
Saudi Arabia,97.1,80
Togo,12.2,80
Tunisia,99.8,79
Burkina Faso,58.9,78
Malawi,12.8,77
Nepal,4.2,76
Cuba,0.1,75
Djibouti,97,74
Paraguay,0.1,73
Senegal,95.9,72
Moldova,0.4,71
Bolivia,0.1,70
Gabon,9.7,68
Madagascar,1.1,66
Sierra Leone,71.5,66
Albania,82.1,65
Kosovo,91.7,64
Morocco,99.9,63
Bosnia and Herzegovina,41.6,61
Ghana,16.1,61
Oman,87.7,59
Tanzania,29.9,59
Nicaragua,0.1,58
Panama,0.7,57
Jordan,98.8,56
Montenegro,18.5,55
Indonesia,88.1,54
Serbia,3.7,52
South Korea,0.2,52
Cyprus,22.7,51
Lesotho,0.1,50
France,7.5,48
Namibia,0.4,48
United Kingdom,4.6,47
Lithuania,0.1,46
Vietnam,0.2,45
Zambia,0.4,44
Argentina,2.5,43
Costa Rica,0.1,42
Mongolia,4.4,41
United Arab Emirates,76,40
Latvia,0.1,39
Laos,0.1,38
Kuwait,86.4,37
Botswana,0.4,36
Romania,0.3,35
Italy,2.6,34
Malaysia,61.4,33
Bulgaria,13.4,32
Estonia,0.1,31
Chile,0.1,30
Uruguay,0.1,29
Taiwan,0.1,28
Croatia,1.3,26
Spain,2.3,26
Singapore,14.9,25
Mauritius,16.6,24
Poland,0.1,23
Qatar,77.5,22
Hungary,0.3,21
Netherlands,5.5,20
Slovakia,0.1,19
Portugal,0.6,18
Germany,5,17
Bhutan,1,16
Australia,1.9,15
Slovenia,2.4,14
Czech Republic,0.1,11
Sweden,4.9,11
Norway,3,10
Belgium,6,9
Japan,0.1,8
Canada,2.8,7
Finland,0.8,6
Switzerland,5.7,5
New Zealand,0.9,4
Austria,5.7,3
Denmark,4.1,2
Iceland,0.1,1
